"var.x1"	"var.x2"	"var.mid"
2.06	2.76	2.41
2.06	2.77	2.415
2.06	2.78	2.42
2.06	2.79	2.425
2.06	2.8	2.43
2.06	2.81	2.435
2.06	2.82	2.44
2.06	2.83	2.445
2.06	2.84	2.45
2.06	2.85	2.455
2.06	2.86	2.46
2.06	2.87	2.465
2.06	2.88	2.47
2.06	2.89	2.475
2.06	2.9	2.48
2.06	2.91	2.485
2.06	2.92	2.49
2.06	2.93	2.495
2.06	2.94	2.5
2.06	2.95	2.505
2.06	2.96	2.51
2.06	2.97	2.515
2.06	2.98	2.52
2.06	2.99	2.525
2.06	3	2.53
2.06	3.01	2.535
2.06	3.02	2.54
2.06	3.03	2.545
2.06	3.04	2.55
2.06	3.05	2.555
2.06	3.06	2.56
2.06	3.07	2.565
2.06	3.08	2.57
2.06	3.09	2.575
2.06	3.1	2.58
2.06	3.11	2.585
2.06	3.12	2.59
2.06	3.13	2.595
2.06	3.14	2.6
2.06	3.15	2.605
2.06	3.16	2.61
2.06	3.17	2.615
2.06	3.18	2.62
2.06	3.19	2.625
2.06	3.2	2.63
2.06	3.21	2.635
2.06	3.22	2.64
2.06	3.23	2.645
2.06	3.24	2.65
2.06	3.25	2.655
2.06	3.26	2.66
2.06	3.27	2.665
2.06	3.28	2.67
2.06	3.29	2.675
2.06	3.3	2.68
2.06	3.31	2.685
2.06	3.32	2.69
2.06	3.33	2.695
2.06	3.34	2.7
2.06	3.35	2.705
2.06	3.36	2.71
2.06	3.37	2.715
2.06	3.38	2.72
2.06	3.39	2.725
2.06	3.4	2.73
2.06	3.41	2.735
2.06	3.42	2.74
2.06	3.43	2.745
2.06	3.44	2.75
2.06	3.45	2.755
2.06	3.46	2.76
2.06	3.47	2.765
2.06	3.48	2.77
2.06	3.49	2.775
2.06	3.5	2.78
2.06	3.51	2.785
2.06	3.52	2.79
2.06	3.53	2.795
2.06	3.54	2.8
2.06	3.55	2.805
2.06	3.56	2.81
2.06	3.57	2.815
2.06	3.58	2.82
2.06	3.59	2.825
2.06	3.6	2.83
2.06	3.61	2.835
2.06	3.62	2.84
2.06	3.63	2.845
2.06	3.64	2.85
2.06	3.65	2.855
2.06	3.66	2.86
2.06	3.67	2.865
2.06	3.68	2.87
2.06	3.69	2.875
2.06	3.7	2.88
2.06	3.71	2.885
2.06	3.72	2.89
2.06	3.73	2.895
2.06	3.74	2.9
2.06	3.75	2.905
2.06	3.76	2.91
2.06	3.77	2.915
2.06	3.78	2.92
2.06	3.79	2.925
2.06	3.8	2.93
2.06	3.81	2.935
2.06	3.82	2.94
2.06	3.83	2.945
2.07	2.08	2.075
2.07	2.09	2.08
2.07	2.1	2.085
2.07	2.11	2.09
2.07	2.12	2.095
2.07	2.13	2.1
2.07	2.14	2.105
2.07	2.15	2.11
2.07	2.16	2.115
2.07	2.17	2.12
2.07	2.18	2.125
2.07	2.19	2.13
2.07	2.2	2.135
2.07	2.21	2.14
2.07	2.22	2.145
2.07	2.23	2.15
2.07	2.24	2.155
2.07	2.25	2.16
2.07	2.26	2.165
2.07	2.27	2.17
2.07	2.28	2.175
2.07	2.29	2.18
2.07	2.3	2.185
2.07	2.31	2.19
2.07	2.32	2.195
2.07	2.33	2.2
2.07	2.34	2.205
2.07	2.35	2.21
2.07	2.36	2.215
2.07	2.37	2.22
2.07	2.38	2.225
2.07	2.39	2.23
2.07	2.4	2.235
2.07	2.41	2.24
2.07	2.42	2.245
2.07	2.43	2.25
2.07	2.44	2.255
2.07	2.45	2.26
2.07	2.46	2.265
2.07	2.47	2.27
2.07	2.48	2.275
2.07	2.49	2.28
2.07	2.5	2.285
2.07	2.51	2.29
2.07	2.52	2.295
2.07	2.53	2.3
2.07	2.54	2.305
2.07	2.55	2.31
2.07	2.56	2.315
2.07	2.57	2.32
2.07	2.58	2.325
2.07	2.59	2.33
2.07	2.6	2.335
2.07	2.61	2.34
2.07	2.62	2.345
2.07	2.63	2.35
2.07	2.64	2.355
2.07	2.65	2.36
2.07	2.66	2.365
2.07	2.67	2.37
2.07	2.68	2.375
2.07	2.69	2.38
2.07	2.7	2.385
2.07	2.71	2.39
2.07	2.72	2.395
2.07	2.73	2.4
2.07	2.74	2.405
2.07	2.75	2.41
2.07	2.76	2.415
2.07	2.77	2.42
2.07	2.78	2.425
2.07	2.79	2.43
2.07	2.8	2.435
2.07	2.81	2.44
2.07	2.82	2.445
2.07	2.83	2.45
2.07	2.84	2.455
2.07	2.85	2.46
2.07	2.86	2.465
2.07	2.87	2.47
2.07	2.88	2.475
2.07	2.89	2.48
2.07	2.9	2.485
2.07	2.91	2.49
2.07	2.92	2.495
2.07	2.93	2.5
2.07	2.94	2.505
2.07	2.95	2.51
2.07	2.96	2.515
2.07	2.97	2.52
2.07	2.98	2.525
2.07	2.99	2.53
2.07	3	2.535
2.07	3.01	2.54
2.07	3.02	2.545
2.07	3.03	2.55
2.07	3.04	2.555
2.07	3.05	2.56
2.07	3.06	2.565
2.07	3.07	2.57
2.07	3.08	2.575
2.07	3.09	2.58
2.07	3.1	2.585
2.07	3.11	2.59
2.07	3.12	2.595
2.07	3.13	2.6
2.07	3.14	2.605
2.07	3.15	2.61
2.07	3.16	2.615
2.07	3.17	2.62
2.07	3.18	2.625
2.07	3.19	2.63
2.07	3.2	2.635
2.07	3.21	2.64
2.07	3.22	2.645
2.07	3.23	2.65
2.07	3.24	2.655
2.07	3.25	2.66
2.07	3.26	2.665
2.07	3.27	2.67
2.07	3.28	2.675
2.07	3.29	2.68
2.07	3.3	2.685
2.07	3.31	2.69
2.07	3.32	2.695
2.07	3.33	2.7
2.07	3.34	2.705
2.07	3.35	2.71
2.07	3.36	2.715
2.07	3.37	2.72
2.07	3.38	2.725
2.07	3.39	2.73
2.07	3.4	2.735
2.07	3.41	2.74
2.07	3.42	2.745
2.07	3.43	2.75
2.07	3.44	2.755
2.07	3.45	2.76
2.07	3.46	2.765
2.07	3.47	2.77
2.07	3.48	2.775
2.07	3.49	2.78
2.07	3.5	2.785
2.07	3.51	2.79
2.07	3.52	2.795
2.07	3.53	2.8
2.07	3.54	2.805
2.07	3.55	2.81
2.07	3.56	2.815
2.07	3.57	2.82
2.07	3.58	2.825
2.07	3.59	2.83
2.07	3.6	2.835
2.07	3.61	2.84
2.07	3.62	2.845
2.07	3.63	2.85
2.07	3.64	2.855
2.07	3.65	2.86
2.07	3.66	2.865
2.07	3.67	2.87
2.07	3.68	2.875
2.07	3.69	2.88
2.07	3.7	2.885
2.07	3.71	2.89
2.07	3.72	2.895
2.07	3.73	2.9
2.07	3.74	2.905
2.07	3.75	2.91
2.07	3.76	2.915
2.07	3.77	2.92
2.07	3.78	2.925
2.07	3.79	2.93
2.07	3.8	2.935
2.07	3.81	2.94
2.07	3.82	2.945
2.07	3.83	2.95
2.08	2.09	2.085
2.08	2.1	2.09
2.08	2.11	2.095
2.08	2.12	2.1
2.08	2.13	2.105
2.08	2.14	2.11
2.08	2.15	2.115
2.08	2.16	2.12
2.08	2.17	2.125
2.08	2.18	2.13
2.08	2.19	2.135
2.08	2.2	2.14
2.08	2.21	2.145
2.08	2.22	2.15
2.08	2.23	2.155
2.08	2.24	2.16
2.08	2.25	2.165
2.08	2.26	2.17
2.08	2.27	2.175
2.08	2.28	2.18
2.08	2.29	2.185
2.08	2.3	2.19
2.08	2.31	2.195
2.08	2.32	2.2
2.08	2.33	2.205
2.08	2.34	2.21
2.08	2.35	2.215
2.08	2.36	2.22
2.08	2.37	2.225
2.08	2.38	2.23
2.08	2.39	2.235
2.08	2.4	2.24
2.08	2.41	2.245
2.08	2.42	2.25
2.08	2.43	2.255
2.08	2.44	2.26
2.08	2.45	2.265
2.08	2.46	2.27
2.08	2.47	2.275
2.08	2.48	2.28
2.08	2.49	2.285
2.08	2.5	2.29
2.08	2.51	2.295
2.08	2.52	2.3
2.08	2.53	2.305
2.08	2.54	2.31
2.08	2.55	2.315
2.08	2.56	2.32
2.08	2.57	2.325
2.08	2.58	2.33
2.08	2.59	2.335
2.08	2.6	2.34
2.08	2.61	2.345
2.08	2.62	2.35
2.08	2.63	2.355
2.08	2.64	2.36
2.08	2.65	2.365
2.08	2.66	2.37
2.08	2.67	2.375
2.08	2.68	2.38
2.08	2.69	2.385
2.08	2.7	2.39
2.08	2.71	2.395
2.08	2.72	2.4
2.08	2.73	2.405
2.08	2.74	2.41
2.08	2.75	2.415
2.08	2.76	2.42
2.08	2.77	2.425
2.08	2.78	2.43
2.08	2.79	2.435
2.08	2.8	2.44
2.08	2.81	2.445
2.08	2.82	2.45
2.08	2.83	2.455
2.08	2.84	2.46
2.08	2.85	2.465
2.08	2.86	2.47
2.08	2.87	2.475
2.08	2.88	2.48
2.08	2.89	2.485
2.08	2.9	2.49
2.08	2.91	2.495
2.08	2.92	2.5
2.08	2.93	2.505
2.08	2.94	2.51
2.08	2.95	2.515
2.08	2.96	2.52
2.08	2.97	2.525
2.08	2.98	2.53
2.08	2.99	2.535
2.08	3	2.54
2.08	3.01	2.545
2.08	3.02	2.55
2.08	3.03	2.555
2.08	3.04	2.56
2.08	3.05	2.565
2.08	3.06	2.57
2.08	3.07	2.575
2.08	3.08	2.58
2.08	3.09	2.585
2.08	3.1	2.59
2.08	3.11	2.595
2.08	3.12	2.6
2.08	3.13	2.605
2.08	3.14	2.61
2.08	3.15	2.615
2.08	3.16	2.62
2.08	3.17	2.625
2.08	3.18	2.63
2.08	3.19	2.635
2.08	3.2	2.64
2.08	3.21	2.645
2.08	3.22	2.65
2.08	3.23	2.655
2.08	3.24	2.66
2.08	3.25	2.665
2.08	3.26	2.67
2.08	3.27	2.675
2.08	3.28	2.68
2.08	3.29	2.685
2.08	3.3	2.69
2.08	3.31	2.695
2.08	3.32	2.7
2.08	3.33	2.705
2.08	3.34	2.71
2.08	3.35	2.715
2.08	3.36	2.72
2.08	3.37	2.725
2.08	3.38	2.73
2.08	3.39	2.735
2.08	3.4	2.74
2.08	3.41	2.745
2.08	3.42	2.75
2.08	3.43	2.755
2.08	3.44	2.76
2.08	3.45	2.765
2.08	3.46	2.77
2.08	3.47	2.775
2.08	3.48	2.78
2.08	3.49	2.785
2.08	3.5	2.79
2.08	3.51	2.795
2.08	3.52	2.8
2.08	3.53	2.805
2.08	3.54	2.81
2.08	3.55	2.815
2.08	3.56	2.82
2.08	3.57	2.825
2.08	3.58	2.83
2.08	3.59	2.835
2.08	3.6	2.84
2.08	3.61	2.845
2.08	3.62	2.85
2.08	3.63	2.855
2.08	3.64	2.86
2.08	3.65	2.865
2.08	3.66	2.87
2.08	3.67	2.875
2.08	3.68	2.88
2.08	3.69	2.885
2.08	3.7	2.89
2.08	3.71	2.895
2.08	3.72	2.9
2.08	3.73	2.905
2.08	3.74	2.91
2.08	3.75	2.915
2.08	3.76	2.92
2.08	3.77	2.925
2.08	3.78	2.93
2.08	3.79	2.935
2.08	3.8	2.94
2.08	3.81	2.945
2.08	3.82	2.95
2.08	3.83	2.955
2.09	2.1	2.095
2.09	2.11	2.1
2.09	2.12	2.105
2.09	2.13	2.11
2.09	2.14	2.115
2.09	2.15	2.12
2.09	2.16	2.125
2.09	2.17	2.13
2.09	2.18	2.135
2.09	2.19	2.14
2.09	2.2	2.145
2.09	2.21	2.15
2.09	2.22	2.155
2.09	2.23	2.16
2.09	2.24	2.165
2.09	2.25	2.17
2.09	2.26	2.175
2.09	2.27	2.18
2.09	2.28	2.185
2.09	2.29	2.19
2.09	2.3	2.195
2.09	2.31	2.2
2.09	2.32	2.205
2.09	2.33	2.21
2.09	2.34	2.215
2.09	2.35	2.22
2.09	2.36	2.225
2.09	2.37	2.23
2.09	2.38	2.235
2.09	2.39	2.24
2.09	2.4	2.245
2.09	2.41	2.25
2.09	2.42	2.255
2.09	2.43	2.26
2.09	2.44	2.265
2.09	2.45	2.27
2.09	2.46	2.275
2.09	2.47	2.28
2.09	2.48	2.285
2.09	2.49	2.29
2.09	2.5	2.295
2.09	2.51	2.3
2.09	2.52	2.305
2.09	2.53	2.31
2.09	2.54	2.315
2.09	2.55	2.32
2.09	2.56	2.325
2.09	2.57	2.33
2.09	2.58	2.335
2.09	2.59	2.34
2.09	2.6	2.345
2.09	2.61	2.35
2.09	2.62	2.355
2.09	2.63	2.36
2.09	2.64	2.365
2.09	2.65	2.37
2.09	2.66	2.375
2.09	2.67	2.38
2.09	2.68	2.385
2.09	2.69	2.39
2.09	2.7	2.395
2.09	2.71	2.4
2.09	2.72	2.405
2.09	2.73	2.41
2.09	2.74	2.415
2.09	2.75	2.42
2.09	2.76	2.425
2.09	2.77	2.43
2.09	2.78	2.435
2.09	2.79	2.44
2.09	2.8	2.445
2.09	2.81	2.45
2.09	2.82	2.455
2.09	2.83	2.46
2.09	2.84	2.465
2.09	2.85	2.47
2.09	2.86	2.475
2.09	2.87	2.48
2.09	2.88	2.485
2.09	2.89	2.49
2.09	2.9	2.495
2.09	2.91	2.5
2.09	2.92	2.505
2.09	2.93	2.51
2.09	2.94	2.515
2.09	2.95	2.52
2.09	2.96	2.525
2.09	2.97	2.53
2.09	2.98	2.535
2.09	2.99	2.54
2.09	3	2.545
2.09	3.01	2.55
2.09	3.02	2.555
2.09	3.03	2.56
2.09	3.04	2.565
2.09	3.05	2.57
2.09	3.06	2.575
2.09	3.07	2.58
2.09	3.08	2.585
2.09	3.09	2.59
2.09	3.1	2.595
2.09	3.11	2.6
2.09	3.12	2.605
2.09	3.13	2.61
2.09	3.14	2.615
2.09	3.15	2.62
2.09	3.16	2.625
2.09	3.17	2.63
2.09	3.18	2.635
2.09	3.19	2.64
2.09	3.2	2.645
2.09	3.21	2.65
2.09	3.22	2.655
2.09	3.23	2.66
2.09	3.24	2.665
2.09	3.25	2.67
2.09	3.26	2.675
2.09	3.27	2.68
2.09	3.28	2.685
2.09	3.29	2.69
2.09	3.3	2.695
2.09	3.31	2.7
2.09	3.32	2.705
2.09	3.33	2.71
2.09	3.34	2.715
2.09	3.35	2.72
2.09	3.36	2.725
2.09	3.37	2.73
2.09	3.38	2.735
2.09	3.39	2.74
2.09	3.4	2.745
2.09	3.41	2.75
2.09	3.42	2.755
2.09	3.43	2.76
2.09	3.44	2.765
2.09	3.45	2.77
2.09	3.46	2.775
2.09	3.47	2.78
2.09	3.48	2.785
2.09	3.49	2.79
2.09	3.5	2.795
2.09	3.51	2.8
2.09	3.52	2.805
2.09	3.53	2.81
2.09	3.54	2.815
2.09	3.55	2.82
2.09	3.56	2.825
2.09	3.57	2.83
2.09	3.58	2.835
2.09	3.59	2.84
2.09	3.6	2.845
2.09	3.61	2.85
2.09	3.62	2.855
2.09	3.63	2.86
2.09	3.64	2.865
2.09	3.65	2.87
2.09	3.66	2.875
2.09	3.67	2.88
2.09	3.68	2.885
2.09	3.69	2.89
2.09	3.7	2.895
2.09	3.71	2.9
2.09	3.72	2.905
2.09	3.73	2.91
2.09	3.74	2.915
2.09	3.75	2.92
2.09	3.76	2.925
2.09	3.77	2.93
2.09	3.78	2.935
2.09	3.79	2.94
2.09	3.8	2.945
2.09	3.81	2.95
2.09	3.82	2.955
2.09	3.83	2.96
2.1	2.11	2.105
2.1	2.12	2.11
2.1	2.13	2.115
2.1	2.14	2.12
2.1	2.15	2.125
2.1	2.16	2.13
2.1	2.17	2.135
2.1	2.18	2.14
2.1	2.19	2.145
2.1	2.2	2.15
2.1	2.21	2.155
2.1	2.22	2.16
2.1	2.23	2.165
2.1	2.24	2.17
2.1	2.25	2.175
2.1	2.26	2.18
2.1	2.27	2.185
2.1	2.28	2.19
2.1	2.29	2.195
2.1	2.3	2.2
2.1	2.31	2.205
2.1	2.32	2.21
2.1	2.33	2.215
2.1	2.34	2.22
2.1	2.35	2.225
2.1	2.36	2.23
2.1	2.37	2.235
2.1	2.38	2.24
2.1	2.39	2.245
2.1	2.4	2.25
2.1	2.41	2.255
2.1	2.42	2.26
2.1	2.43	2.265
2.1	2.44	2.27
2.1	2.45	2.275
2.1	2.46	2.28
2.1	2.47	2.285
2.1	2.48	2.29
2.1	2.49	2.295
2.1	2.5	2.3
2.1	2.51	2.305
2.1	2.52	2.31
2.1	2.53	2.315
2.1	2.54	2.32
2.1	2.55	2.325
2.1	2.56	2.33
2.1	2.57	2.335
2.1	2.58	2.34
2.1	2.59	2.345
2.1	2.6	2.35
2.1	2.61	2.355
2.1	2.62	2.36
2.1	2.63	2.365
2.1	2.64	2.37
2.1	2.65	2.375
2.1	2.66	2.38
2.1	2.67	2.385
2.1	2.68	2.39
2.1	2.69	2.395
2.1	2.7	2.4
2.1	2.71	2.405
2.1	2.72	2.41
2.1	2.73	2.415
2.1	2.74	2.42
2.1	2.75	2.425
2.1	2.76	2.43
2.1	2.77	2.435
2.1	2.78	2.44
2.1	2.79	2.445
2.1	2.8	2.45
2.1	2.81	2.455
2.1	2.82	2.46
2.1	2.83	2.465
2.1	2.84	2.47
2.1	2.85	2.475
2.1	2.86	2.48
2.1	2.87	2.485
2.1	2.88	2.49
2.1	2.89	2.495
2.1	2.9	2.5
2.1	2.91	2.505
2.1	2.92	2.51
2.1	2.93	2.515
2.1	2.94	2.52
2.1	2.95	2.525
2.1	2.96	2.53
2.1	2.97	2.535
2.1	2.98	2.54
2.1	2.99	2.545
2.1	3	2.55
2.1	3.01	2.555
2.1	3.02	2.56
2.1	3.03	2.565
2.1	3.04	2.57
2.1	3.05	2.575
2.1	3.06	2.58
2.1	3.07	2.585
2.1	3.08	2.59
2.1	3.09	2.595
2.1	3.1	2.6
2.1	3.11	2.605
2.1	3.12	2.61
2.1	3.13	2.615
2.1	3.14	2.62
2.1	3.15	2.625
2.1	3.16	2.63
2.1	3.17	2.635
2.1	3.18	2.64
2.1	3.19	2.645
2.1	3.2	2.65
2.1	3.21	2.655
2.1	3.22	2.66
2.1	3.23	2.665
2.1	3.24	2.67
2.1	3.25	2.675
2.1	3.26	2.68
2.1	3.27	2.685
2.1	3.28	2.69
2.1	3.29	2.695
2.1	3.3	2.7
2.1	3.31	2.705
2.1	3.32	2.71
2.1	3.33	2.715
2.1	3.34	2.72
2.1	3.35	2.725
2.1	3.36	2.73
2.1	3.37	2.735
2.1	3.38	2.74
2.1	3.39	2.745
2.1	3.4	2.75
2.1	3.41	2.755
2.1	3.42	2.76
2.1	3.43	2.765
2.1	3.44	2.77
2.1	3.45	2.775
2.1	3.46	2.78
2.1	3.47	2.785
2.1	3.48	2.79
2.1	3.49	2.795
2.1	3.5	2.8
2.1	3.51	2.805
2.1	3.52	2.81
2.1	3.53	2.815
2.1	3.54	2.82
2.1	3.55	2.825
2.1	3.56	2.83
2.1	3.57	2.835
2.1	3.58	2.84
2.1	3.59	2.845
2.1	3.6	2.85
2.1	3.61	2.855
2.1	3.62	2.86
2.1	3.63	2.865
2.1	3.64	2.87
2.1	3.65	2.875
2.1	3.66	2.88
2.1	3.67	2.885
2.1	3.68	2.89
2.1	3.69	2.895
2.1	3.7	2.9
2.1	3.71	2.905
2.1	3.72	2.91
2.1	3.73	2.915
2.1	3.74	2.92
2.1	3.75	2.925
2.1	3.76	2.93
2.1	3.77	2.935
2.1	3.78	2.94
2.1	3.79	2.945
2.1	3.8	2.95
2.1	3.81	2.955
2.1	3.82	2.96
2.1	3.83	2.965
2.11	2.12	2.115
2.11	2.13	2.12
2.11	2.14	2.125
2.11	2.15	2.13
2.11	2.16	2.135
2.11	2.17	2.14
2.11	2.18	2.145
2.11	2.19	2.15
2.11	2.2	2.155
2.11	2.21	2.16
2.11	2.22	2.165
2.11	2.23	2.17
2.11	2.24	2.175
2.11	2.25	2.18
2.11	2.26	2.185
2.11	2.27	2.19
2.11	2.28	2.195
2.11	2.29	2.2
2.11	2.3	2.205
2.11	2.31	2.21
2.11	2.32	2.215
2.11	2.33	2.22
2.11	2.34	2.225
2.11	2.35	2.23
2.11	2.36	2.235
2.11	2.37	2.24
2.11	2.38	2.245
2.11	2.39	2.25
2.11	2.4	2.255
2.11	2.41	2.26
2.11	2.42	2.265
2.11	2.43	2.27
2.11	2.44	2.275
2.11	2.45	2.28
2.11	2.46	2.285
2.11	2.47	2.29
2.11	2.48	2.295
2.11	2.49	2.3
2.11	2.5	2.305
2.11	2.51	2.31
2.11	2.52	2.315
2.11	2.53	2.32
2.11	2.54	2.325
2.11	2.55	2.33
2.11	2.56	2.335
2.11	2.57	2.34
2.11	2.58	2.345
2.11	2.59	2.35
2.11	2.6	2.355
2.11	2.61	2.36
2.11	2.62	2.365
2.11	2.63	2.37
2.11	2.64	2.375
2.11	2.65	2.38
2.11	2.66	2.385
2.11	2.67	2.39
2.11	2.68	2.395
2.11	2.69	2.4
2.11	2.7	2.405
2.11	2.71	2.41
2.11	2.72	2.415
2.11	2.73	2.42
2.11	2.74	2.425
2.11	2.75	2.43
2.11	2.76	2.435
2.11	2.77	2.44
2.11	2.78	2.445
2.11	2.79	2.45
2.11	2.8	2.455
2.11	2.81	2.46
2.11	2.82	2.465
2.11	2.83	2.47
2.11	2.84	2.475
2.11	2.85	2.48
2.11	2.86	2.485
2.11	2.87	2.49
2.11	2.88	2.495
2.11	2.89	2.5
2.11	2.9	2.505
2.11	2.91	2.51
2.11	2.92	2.515
2.11	2.93	2.52
2.11	2.94	2.525
2.11	2.95	2.53
2.11	2.96	2.535
2.11	2.97	2.54
2.11	2.98	2.545
2.11	2.99	2.55
2.11	3	2.555
2.11	3.01	2.56
2.11	3.02	2.565
2.11	3.03	2.57
2.11	3.04	2.575
2.11	3.05	2.58
2.11	3.06	2.585
2.11	3.07	2.59
2.11	3.08	2.595
2.11	3.09	2.6
2.11	3.1	2.605
2.11	3.11	2.61
2.11	3.12	2.615
2.11	3.13	2.62
2.11	3.14	2.625
2.11	3.15	2.63
2.11	3.16	2.635
2.11	3.17	2.64
2.11	3.18	2.645
2.11	3.19	2.65
2.11	3.2	2.655
2.11	3.21	2.66
2.11	3.22	2.665
2.11	3.23	2.67
2.11	3.24	2.675
2.11	3.25	2.68
2.11	3.26	2.685
2.11	3.27	2.69
2.11	3.28	2.695
2.11	3.29	2.7
2.11	3.3	2.705
2.11	3.31	2.71
2.11	3.32	2.715
2.11	3.33	2.72
2.11	3.34	2.725
2.11	3.35	2.73
2.11	3.36	2.735
2.11	3.37	2.74
2.11	3.38	2.745
2.11	3.39	2.75
2.11	3.4	2.755
2.11	3.41	2.76
2.11	3.42	2.765
2.11	3.43	2.77
2.11	3.44	2.775
2.11	3.45	2.78
2.11	3.46	2.785
2.11	3.47	2.79
2.11	3.48	2.795
2.11	3.49	2.8
2.11	3.5	2.805
2.11	3.51	2.81
2.11	3.52	2.815
2.11	3.53	2.82
2.11	3.54	2.825
2.11	3.55	2.83
2.11	3.56	2.835
2.11	3.57	2.84
2.11	3.58	2.845
2.11	3.59	2.85
2.11	3.6	2.855
2.11	3.61	2.86
2.11	3.62	2.865
2.11	3.63	2.87
2.11	3.64	2.875
2.11	3.65	2.88
2.11	3.66	2.885
2.11	3.67	2.89
2.11	3.68	2.895
2.11	3.69	2.9
2.11	3.7	2.905
2.11	3.71	2.91
2.11	3.72	2.915
2.11	3.73	2.92
2.11	3.74	2.925
2.11	3.75	2.93
2.11	3.76	2.935
2.11	3.77	2.94
2.11	3.78	2.945
2.11	3.79	2.95
2.11	3.8	2.955
2.11	3.81	2.96
2.11	3.82	2.965
2.11	3.83	2.97
2.12	2.13	2.125
2.12	2.14	2.13
2.12	2.15	2.135
2.12	2.16	2.14
2.12	2.17	2.145
2.12	2.18	2.15
2.12	2.19	2.155
2.12	2.2	2.16
2.12	2.21	2.165
2.12	2.22	2.17
2.12	2.23	2.175
2.12	2.24	2.18
2.12	2.25	2.185
2.12	2.26	2.19
2.12	2.27	2.195
2.12	2.28	2.2
2.12	2.29	2.205
2.12	2.3	2.21
2.12	2.31	2.215
2.12	2.32	2.22
2.12	2.33	2.225
2.12	2.34	2.23
2.12	2.35	2.235
2.12	2.36	2.24
2.12	2.37	2.245
2.12	2.38	2.25
2.12	2.39	2.255
2.12	2.4	2.26
2.12	2.41	2.265
2.12	2.42	2.27
2.12	2.43	2.275
2.12	2.44	2.28
2.12	2.45	2.285
2.12	2.46	2.29
2.12	2.47	2.295
2.12	2.48	2.3
2.12	2.49	2.305
2.12	2.5	2.31
2.12	2.51	2.315
2.12	2.52	2.32
2.12	2.53	2.325
2.12	2.54	2.33
2.12	2.55	2.335
2.12	2.56	2.34
2.12	2.57	2.345
2.12	2.58	2.35
2.12	2.59	2.355
2.12	2.6	2.36
2.12	2.61	2.365
2.12	2.62	2.37
2.12	2.63	2.375
2.12	2.64	2.38
2.12	2.65	2.385
2.12	2.66	2.39
2.12	2.67	2.395
2.12	2.68	2.4
2.12	2.69	2.405
2.12	2.7	2.41
2.12	2.71	2.415
2.12	2.72	2.42
2.12	2.73	2.425
2.12	2.74	2.43
2.12	2.75	2.435
2.12	2.76	2.44
2.12	2.77	2.445
2.12	2.78	2.45
2.12	2.79	2.455
2.12	2.8	2.46
2.12	2.81	2.465
2.12	2.82	2.47
2.12	2.83	2.475
2.12	2.84	2.48
2.12	2.85	2.485
2.12	2.86	2.49
2.12	2.87	2.495
2.12	2.88	2.5
2.12	2.89	2.505
2.12	2.9	2.51
2.12	2.91	2.515
2.12	2.92	2.52
2.12	2.93	2.525
2.12	2.94	2.53
2.12	2.95	2.535
2.12	2.96	2.54
2.12	2.97	2.545
2.12	2.98	2.55
2.12	2.99	2.555
2.12	3	2.56
2.12	3.01	2.565
2.12	3.02	2.57
2.12	3.03	2.575
2.12	3.04	2.58
2.12	3.05	2.585
2.12	3.06	2.59
2.12	3.07	2.595
2.12	3.08	2.6
2.12	3.09	2.605
2.12	3.1	2.61
2.12	3.11	2.615
2.12	3.12	2.62
2.12	3.13	2.625
2.12	3.14	2.63
2.12	3.15	2.635
2.12	3.16	2.64
2.12	3.17	2.645
2.12	3.18	2.65
2.12	3.19	2.655
2.12	3.2	2.66
2.12	3.21	2.665
2.12	3.22	2.67
2.12	3.23	2.675
2.12	3.24	2.68
2.12	3.25	2.685
2.12	3.26	2.69
2.12	3.27	2.695
2.12	3.28	2.7
2.12	3.29	2.705
2.12	3.3	2.71
2.12	3.31	2.715
2.12	3.32	2.72
2.12	3.33	2.725
2.12	3.34	2.73
2.12	3.35	2.735
2.12	3.36	2.74
2.12	3.37	2.745
2.12	3.38	2.75
2.12	3.39	2.755
2.12	3.4	2.76
2.12	3.41	2.765
2.12	3.42	2.77
2.12	3.43	2.775
2.12	3.44	2.78
2.12	3.45	2.785
2.12	3.46	2.79
2.12	3.47	2.795
2.12	3.48	2.8
2.12	3.49	2.805
2.12	3.5	2.81
2.12	3.51	2.815
2.12	3.52	2.82
2.12	3.53	2.825
2.12	3.54	2.83
2.12	3.55	2.835
2.12	3.56	2.84
2.12	3.57	2.845
2.12	3.58	2.85
2.12	3.59	2.855
2.12	3.6	2.86
2.12	3.61	2.865
2.12	3.62	2.87
2.12	3.63	2.875
2.12	3.64	2.88
2.12	3.65	2.885
2.12	3.66	2.89
2.12	3.67	2.895
2.12	3.68	2.9
2.12	3.69	2.905
2.12	3.7	2.91
2.12	3.71	2.915
2.12	3.72	2.92
2.12	3.73	2.925
2.12	3.74	2.93
2.12	3.75	2.935
2.12	3.76	2.94
2.12	3.77	2.945
2.12	3.78	2.95
2.12	3.79	2.955
2.12	3.8	2.96
2.12	3.81	2.965
2.12	3.82	2.97
2.12	3.83	2.975
2.13	2.14	2.135
2.13	2.15	2.14
2.13	2.16	2.145
2.13	2.17	2.15
2.13	2.18	2.155
2.13	2.19	2.16
2.13	2.2	2.165
2.13	2.21	2.17
2.13	2.22	2.175
2.13	2.23	2.18
2.13	2.24	2.185
2.13	2.25	2.19
2.13	2.26	2.195
2.13	2.27	2.2
2.13	2.28	2.205
2.13	2.29	2.21
2.13	2.3	2.215
